2015.11.03 18:35:00	1123.05000	1123.15000	1123.00000	1123.00000	41
2015.11.03 18:36:00	1123.11000	1123.14000	1123.00000	1123.00000	33
2015.11.03 18:37:00	1123.00000	1123.00000	1123.00000	1123.00000	10
2015.11.03 18:38:00	1123.00000	1123.00000	1123.00000	1123.00000	65
2015.11.03 18:39:00	1123.00000	1123.00000	1123.00000	1123.00000	7
2015.11.03 18:40:00	1123.00000	1123.00000	1122.84000	1122.85000	24
2015.11.03 18:41:00	1122.90000	1122.95000	1122.74000	1122.74000	31
2015.11.03 18:42:00	1122.65000	1122.80000	1122.64000	1122.74000	31
2015.11.03 18:43:00	1122.70000	1122.74000	1122.60000	1122.74000	22
2015.11.03 18:44:00	1122.74000	1122.74000	1122.60000	1122.60000	24
2015.11.03 18:45:00	1122.60000	1122.60000	1122.60000	1122.60000	18
2015.11.03 18:46:00	1122.60000	1122.60000	1122.60000	1122.60000	26
2015.11.03 18:47:00	1122.60000	1122.60000	1122.25000	1122.25000	19
2015.11.03 18:48:00	1122.28000	1122.35000	1122.23000	1122.24000	52
2015.11.03 18:49:00	1122.24000	1122.25000	1122.08000	1122.13000	26
2015.11.03 18:50:00	1122.15000	1122.15000	1121.93000	1121.93000	21
2015.11.03 18:51:00	1121.93000	1122.05000	1121.93000	1122.05000	48
2015.11.03 18:52:00	1122.05000	1122.05000	1121.85000	1121.94000	45
2015.11.03 18:53:00	1121.97000	1122.05000	1121.62000	1121.65000	62
2015.11.03 18:54:00	1121.70000	1121.95000	1121.70000	1121.90000	62
2015.11.03 18:55:00	1121.90000	1121.90000	1121.69000	1121.69000	49
2015.11.03 18:56:00	1121.70000	1121.76000	1121.57000	1121.58000	30
2015.11.03 18:57:00	1121.54000	1121.74000	1121.44000	1121.69000	61
2015.11.03 18:58:00	1121.69000	1121.82000	1121.54000	1121.56000	98
2015.11.03 18:59:00	1121.56000	1121.71000	1121.10000	1121.26000	67
2015.11.03 19:00:00	1121.30000	1121.49000	1121.13000	1121.13000	45
2015.11.03 19:01:00	1121.13000	1121.13000	1121.06000	1121.06000	26
2015.11.03 19:02:00	1121.09000	1121.11000	1119.26000	1119.40000	121
2015.11.03 19:03:00	1119.35000	1119.53000	1118.64000	1119.10000	154
2015.11.03 19:04:00	1119.12000	1119.90000	1119.06000	1119.82000	166
2015.11.03 19:05:00	1119.77000	1119.95000	1118.56000	1118.56000	181
2015.11.03 19:06:00	1118.64000	1119.13000	1118.63000	1119.05000	107
2015.11.03 19:07:00	1119.05000	1119.06000	1118.38000	1118.63000	85
2015.11.03 19:08:00	1118.60000	1119.00000	1118.40000	1118.94000	82
2015.11.03 19:09:00	1118.94000	1119.68000	1118.89000	1119.59000	104
2015.11.03 19:10:00	1119.57000	1119.57000	1119.10000	1119.10000	67
2015.11.03 19:11:00	1118.99000	1118.99000	1118.56000	1118.76000	48
2015.11.03 19:12:00	1118.76000	1118.76000	1118.43000	1118.52000	57
2015.11.03 19:13:00	1118.45000	1118.61000	1118.42000	1118.43000	77
2015.11.03 19:14:00	1118.42000	1118.62000	1118.42000	1118.61000	50
2015.11.03 19:15:00	1118.57000	1118.72000	1118.52000	1118.71000	34
2015.11.03 19:16:00	1118.71000	1118.91000	1118.61000	1118.69000	93
2015.11.03 19:17:00	1118.71000	1118.80000	1118.17000	1118.17000	97
2015.11.03 19:18:00	1118.17000	1118.21000	1117.49000	1118.21000	153
2015.11.03 19:19:00	1118.21000	1118.63000	1118.19000	1118.58000	143
2015.11.03 19:20:00	1118.58000	1118.73000	1118.39000	1118.40000	119
2015.11.03 19:21:00	1118.30000	1118.44000	1118.20000	1118.34000	115
2015.11.03 19:22:00	1118.34000	1118.70000	1118.34000	1118.60000	43
2015.11.03 19:23:00	1118.70000	1118.70000	1118.45000	1118.70000	59
2015.11.03 19:24:00	1118.70000	1119.01000	1118.70000	1118.91000	56
2015.11.03 19:25:00	1118.87000	1119.11000	1118.72000	1118.94000	70
2015.11.03 19:26:00	1118.94000	1119.01000	1118.73000	1118.82000	66
2015.11.03 19:27:00	1118.82000	1119.11000	1118.77000	1118.92000	52
2015.11.03 19:28:00	1118.92000	1119.12000	1118.84000	1118.96000	101
2015.11.03 19:29:00	1118.96000	1118.98000	1118.58000	1118.59000	94
2015.11.03 19:30:00	1118.59000	1119.02000	1118.35000	1119.02000	94
2015.11.03 19:31:00	1119.04000	1119.04000	1118.73000	1118.73000	78
2015.11.03 19:32:00	1118.73000	1118.92000	1118.55000	1118.55000	111
2015.11.03 19:33:00	1118.55000	1118.76000	1118.43000	1118.73000	90
2015.11.03 19:34:00	1118.73000	1118.73000	1118.36000	1118.59000	58
2015.11.03 19:35:00	1118.54000	1118.58000	1118.30000	1118.37000	70
2015.11.03 19:36:00	1118.45000	1118.45000	1118.16000	1118.34000	91
2015.11.03 19:37:00	1118.34000	1118.47000	1118.24000	1118.45000	68
2015.11.03 19:38:00	1118.47000	1118.83000	1118.47000	1118.82000	81
2015.11.03 19:39:00	1118.83000	1119.13000	1118.83000	1119.07000	28
2015.11.03 19:40:00	1119.10000	1119.11000	1118.72000	1118.72000	83
2015.11.03 19:41:00	1118.79000	1118.87000	1118.63000	1118.63000	38
2015.11.03 19:42:00	1118.64000	1118.71000	1118.64000	1118.66000	8
2015.11.03 19:43:00	1118.72000	1118.91000	1118.72000	1118.84000	34
2015.11.03 19:44:00	1118.91000	1118.91000	1118.70000	1118.70000	32
2015.11.03 19:45:00	1118.69000	1118.91000	1118.69000	1118.75000	44
2015.11.03 19:46:00	1118.80000	1118.81000	1118.63000	1118.67000	53
2015.11.03 19:47:00	1118.67000	1118.67000	1118.55000	1118.66000	32
2015.11.03 19:48:00	1118.75000	1118.75000	1118.55000	1118.55000	43
2015.11.03 19:49:00	1118.63000	1118.63000	1118.44000	1118.53000	50
2015.11.03 19:50:00	1118.53000	1118.64000	1118.53000	1118.54000	36
2015.11.03 19:51:00	1118.51000	1118.73000	1118.51000	1118.73000	34
2015.11.03 19:52:00	1118.71000	1118.81000	1118.51000	1118.51000	55
2015.11.03 19:53:00	1118.60000	1118.62000	1118.33000	1118.40000	41
2015.11.03 19:54:00	1118.31000	1118.31000	1117.00000	1117.14000	120
2015.11.03 19:55:00	1117.10000	1117.11000	1114.90000	1114.90000	150
2015.11.03 19:56:00	1114.83000	1117.13000	1114.77000	1116.62000	173
2015.11.03 19:57:00	1116.62000	1116.89000	1116.46000	1116.79000	120
2015.11.03 19:58:00	1116.80000	1117.10000	1116.79000	1116.92000	112
2015.11.03 19:59:00	1116.90000	1117.08000	1116.71000	1116.79000	103
2015.11.03 20:00:00	1116.76000	1116.91000	1116.49000	1116.88000	137
2015.11.03 20:01:00	1116.83000	1117.28000	1116.82000	1117.11000	106
2015.11.03 20:02:00	1117.11000	1117.22000	1116.57000	1116.60000	119
2015.11.03 20:03:00	1116.62000	1116.64000	1116.09000	1116.12000	70
2015.11.03 20:04:00	1116.16000	1116.32000	1115.82000	1115.98000	135
2015.11.03 20:05:00	1115.92000	1116.02000	1115.78000	1115.92000	118
2015.11.03 20:06:00	1115.98000	1116.02000	1115.78000	1115.90000	108
2015.11.03 20:07:00	1115.91000	1116.03000	1115.75000	1115.83000	85
2015.11.03 20:08:00	1115.85000	1116.02000	1115.18000	1115.25000	77
2015.11.03 20:09:00	1115.20000	1115.32000	1114.36000	1115.32000	173
2015.11.03 20:10:00	1115.23000	1115.43000	1114.81000	1115.05000	135
2015.11.03 20:11:00	1115.13000	1115.39000	1114.91000	1115.13000	155
2015.11.03 20:12:00	1115.11000	1115.23000	1114.90000	1115.11000	130
2015.11.03 20:13:00	1115.14000	1115.29000	1115.00000	1115.00000	41
2015.11.03 20:14:00	1115.01000	1115.51000	1115.00000	1115.51000	91
2015.11.03 20:15:00	1115.52000	1115.52000	1115.11000	1115.28000	76
2015.11.03 20:16:00	1115.23000	1115.32000	1115.19000	1115.21000	73
2015.11.03 20:17:00	1115.29000	1115.80000	1115.29000	1115.73000	71
2015.11.03 20:18:00	1115.79000	1116.09000	1115.69000	1116.02000	52
2015.11.03 20:19:00	1116.00000	1116.29000	1115.97000	1115.99000	73
2015.11.03 20:20:00	1116.00000	1116.23000	1115.95000	1116.15000	123
2015.11.03 20:21:00	1116.19000	1116.50000	1116.10000	1116.10000	81
2015.11.03 20:22:00	1116.13000	1116.30000	1115.97000	1115.99000	81
2015.11.03 20:23:00	1116.09000	1116.19000	1115.96000	1116.19000	89
2015.11.03 20:24:00	1116.19000	1116.20000	1115.99000	1116.10000	82
2015.11.03 20:25:00	1116.25000	1116.41000	1115.92000	1116.05000	136
2015.11.03 20:26:00	1116.02000	1116.37000	1115.80000	1116.35000	161
2015.11.03 20:27:00	1116.35000	1116.35000	1115.60000	1115.67000	123
2015.11.03 20:28:00	1115.67000	1115.94000	1115.12000	1115.35000	100
2015.11.03 20:29:00	1115.41000	1115.41000	1114.31000	1114.73000	202
2015.11.03 20:30:00	1114.73000	1115.21000	1114.71000	1115.14000	158
2015.11.03 20:31:00	1115.11000	1115.51000	1115.01000	1115.11000	88
2015.11.03 20:32:00	1115.19000	1115.54000	1115.07000	1115.35000	55
2015.11.03 20:33:00	1115.31000	1115.43000	1115.21000	1115.32000	55
2015.11.03 20:34:00	1115.31000	1115.62000	1115.11000	1115.52000	68
2015.11.03 20:35:00	1115.53000	1115.73000	1115.41000	1115.44000	67
2015.11.03 20:36:00	1115.43000	1115.63000	1115.21000	1115.23000	46
2015.11.03 20:37:00	1115.23000	1115.23000	1114.66000	1114.66000	63
2015.11.03 20:38:00	1114.66000	1114.92000	1114.66000	1114.90000	75
2015.11.03 20:39:00	1114.91000	1115.41000	1114.91000	1115.41000	75
2015.11.03 20:40:00	1115.42000	1115.42000	1114.69000	1114.81000	38
2015.11.03 20:41:00	1114.81000	1114.91000	1114.46000	1114.71000	39
2015.11.03 20:42:00	1114.81000	1115.12000	1114.81000	1115.12000	42
2015.11.03 20:43:00	1115.17000	1115.33000	1115.10000	1115.31000	36
2015.11.03 20:44:00	1115.32000	1115.32000	1115.23000	1115.25000	10
2015.11.03 20:45:00	1115.25000	1115.52000	1115.25000	1115.52000	40
2015.11.03 20:46:00	1115.45000	1115.84000	1115.45000	1115.84000	19
2015.11.03 20:47:00	1115.73000	1115.84000	1115.62000	1115.84000	59
2015.11.03 20:48:00	1115.83000	1115.97000	1115.42000	1115.53000	57
2015.11.03 20:49:00	1115.61000	1115.73000	1115.55000	1115.63000	25
2015.11.03 20:50:00	1115.59000	1115.63000	1114.95000	1115.11000	52
2015.11.03 20:51:00	1115.13000	1115.25000	1114.99000	1115.19000	81
2015.11.03 20:52:00	1115.20000	1115.30000	1115.10000	1115.16000	77
2015.11.03 20:53:00	1115.24000	1115.26000	1115.15000	1115.24000	21
2015.11.03 20:54:00	1115.24000	1115.25000	1115.15000	1115.16000	23
2015.11.03 20:55:00	1115.15000	1115.25000	1115.07000	1115.16000	37
2015.11.03 20:56:00	1115.14000	1115.26000	1115.14000	1115.25000	39
2015.11.03 20:57:00	1115.22000	1115.30000	1115.07000	1115.12000	45
2015.11.03 20:58:00	1115.09000	1115.16000	1114.94000	1114.96000	77
2015.11.03 20:59:00	1114.97000	1115.05000	1114.92000	1115.02000	42
2015.11.03 21:00:00	1115.03000	1115.25000	1115.02000	1115.13000	62
2015.11.03 21:01:00	1115.15000	1115.25000	1115.12000	1115.22000	50
2015.11.03 21:02:00	1115.22000	1115.27000	1114.99000	1115.14000	66
2015.11.03 21:03:00	1115.12000	1115.25000	1115.02000	1115.15000	52
2015.11.03 21:04:00	1115.16000	1115.27000	1115.12000	1115.22000	22
2015.11.03 21:05:00	1115.23000	1115.26000	1115.02000	1115.13000	63
2015.11.03 21:06:00	1115.23000	1115.24000	1115.03000	1115.18000	61
2015.11.03 21:07:00	1115.16000	1115.23000	1115.03000	1115.04000	76
2015.11.03 21:08:00	1115.05000	1115.27000	1115.05000	1115.24000	62
2015.11.03 21:09:00	1115.26000	1115.26000	1115.15000	1115.24000	42
2015.11.03 21:10:00	1115.20000	1115.26000	1115.14000	1115.26000	53
2015.11.03 21:11:00	1115.25000	1115.26000	1115.16000	1115.24000	41
2015.11.03 21:12:00	1115.25000	1115.25000	1115.04000	1115.14000	52
2015.11.03 21:13:00	1115.24000	1115.64000	1115.07000	1115.64000	74
2015.11.03 21:14:00	1115.54000	1115.64000	1115.25000	1115.25000	13
2015.11.03 21:15:00	1115.25000	1115.55000	1115.25000	1115.54000	25
2015.11.03 21:16:00	1115.55000	1115.80000	1115.55000	1115.64000	52
2015.11.03 21:17:00	1115.69000	1115.87000	1115.64000	1115.84000	57
2015.11.03 21:18:00	1115.84000	1116.26000	1115.74000	1116.25000	61
2015.11.03 21:19:00	1116.24000	1116.44000	1116.24000	1116.44000	37
2015.11.03 21:20:00	1116.34000	1116.34000	1116.14000	1116.33000	21
2015.11.03 21:21:00	1116.34000	1116.44000	1116.24000	1116.24000	20
2015.11.03 21:22:00	1116.24000	1116.34000	1116.14000	1116.15000	14
2015.11.03 21:23:00	1116.15000	1116.15000	1115.84000	1115.84000	25
2015.11.03 21:24:00	1115.86000	1116.04000	1115.84000	1115.87000	27
2015.11.03 21:25:00	1115.88000	1115.94000	1115.54000	1115.54000	41
2015.11.03 21:26:00	1115.54000	1115.84000	1115.54000	1115.84000	35
2015.11.03 21:27:00	1115.84000	1116.14000	1115.73000	1116.13000	46
2015.11.03 21:28:00	1116.12000	1116.27000	1116.04000	1116.21000	45
2015.11.03 21:29:00	1116.21000	1116.39000	1116.17000	1116.28000	72
2015.11.03 21:30:00	1116.36000	1116.39000	1116.15000	1116.37000	96
2015.11.03 21:31:00	1116.35000	1117.11000	1116.35000	1116.53000	48
2015.11.03 21:32:00	1116.53000	1116.83000	1116.23000	1116.82000	43
2015.11.03 21:33:00	1116.82000	1116.93000	1116.52000	1116.53000	35
2015.11.03 21:34:00	1116.47000	1116.69000	1116.44000	1116.68000	25
2015.11.03 21:35:00	1116.67000	1116.85000	1116.61000	1116.82000	53
2015.11.03 21:36:00	1116.81000	1117.41000	1116.74000	1117.20000	75
2015.11.03 21:37:00	1117.22000	1117.32000	1117.01000	1117.22000	60
2015.11.03 21:38:00	1117.29000	1117.46000	1117.21000	1117.41000	67
2015.11.03 21:39:00	1117.42000	1117.49000	1117.21000	1117.25000	79
2015.11.03 21:40:00	1117.26000	1117.56000	1117.26000	1117.52000	84
2015.11.03 21:41:00	1117.55000	1117.57000	1117.30000	1117.35000	83
2015.11.03 21:42:00	1117.34000	1117.71000	1117.34000	1117.52000	44
2015.11.03 21:43:00	1117.53000	1117.57000	1117.20000	1117.31000	37
2015.11.03 21:44:00	1117.38000	1117.47000	1117.25000	1117.47000	38
2015.11.03 21:45:00	1117.45000	1117.68000	1117.23000	1117.59000	76
2015.11.03 21:46:00	1117.61000	1117.70000	1117.43000	1117.43000	99
2015.11.03 21:47:00	1117.46000	1117.79000	1117.41000	1117.79000	69
2015.11.03 21:48:00	1117.78000	1117.78000	1117.55000	1117.68000	47
2015.11.03 21:49:00	1117.72000	1117.90000	1117.69000	1117.79000	46
2015.11.03 21:50:00	1117.78000	1117.89000	1117.68000	1117.81000	33
2015.11.03 21:51:00	1117.80000	1117.83000	1117.41000	1117.49000	29
2015.11.03 21:52:00	1117.49000	1117.59000	1117.42000	1117.42000	16
2015.11.03 21:53:00	1117.42000	1117.45000	1117.41000	1117.44000	28
2015.11.03 21:54:00	1117.50000	1117.70000	1117.50000	1117.58000	29
2015.11.03 21:55:00	1117.61000	1117.72000	1117.60000	1117.62000	43
2015.11.03 21:56:00	1117.60000	1117.73000	1117.58000	1117.69000	30
2015.11.03 21:57:00	1117.70000	1117.90000	1117.65000	1117.90000	23
2015.11.03 21:58:00	1117.88000	1117.89000	1117.68000	1117.70000	21
2015.11.03 21:59:00	1117.69000	1117.92000	1117.62000	1117.88000	51
2015.11.03 22:00:00	1117.89000	1117.91000	1117.79000	1117.86000	41
2015.11.03 22:01:00	1117.88000	1117.88000	1117.68000	1117.73000	19
2015.11.03 22:02:00	1117.70000	1118.07000	1117.67000	1118.07000	39
2015.11.03 22:03:00	1118.07000	1118.49000	1118.07000	1118.38000	44
2015.11.03 22:04:00	1118.38000	1118.48000	1118.28000	1118.28000	12
2015.11.03 22:05:00	1118.28000	1118.28000	1117.88000	1117.88000	30
2015.11.03 22:06:00	1117.88000	1117.98000	1117.78000	1117.98000	10
2015.11.03 22:07:00	1117.96000	1117.98000	1117.88000	1117.88000	16
2015.11.03 22:08:00	1117.88000	1117.99000	1117.88000	1117.89000	17
2015.11.03 22:09:00	1117.90000	1117.94000	1117.88000	1117.88000	15
2015.11.03 22:10:00	1117.87000	1117.88000	1117.87000	1117.88000	9
2015.11.03 22:11:00	1117.88000	1117.88000	1117.88000	1117.88000	4
2015.11.03 22:12:00	1117.88000	1117.88000	1117.88000	1117.88000	4
2015.11.03 22:13:00	1117.88000	1117.88000	1117.88000	1117.88000	4
2015.11.03 22:14:00	1117.88000	1117.88000	1117.83000	1117.88000	8
2015.11.03 22:15:00	1117.88000	1117.89000	1117.85000	1117.88000	9
2015.11.03 22:16:00	1117.88000	1117.90000	1117.88000	1117.90000	5
2015.11.03 22:17:00	1117.98000	1118.00000	1117.98000	1117.98000	11
2015.11.03 22:18:00	1117.98000	1117.98000	1117.83000	1117.88000	18
2015.11.03 22:19:00	1117.88000	1117.88000	1117.83000	1117.83000	5
2015.11.03 22:20:00	1117.83000	1117.83000	1117.73000	1117.73000	7
2015.11.03 22:21:00	1117.73000	1117.73000	1117.73000	1117.73000	5
2015.11.03 22:22:00	1117.76000	1117.76000	1117.73000	1117.73000	10
2015.11.03 22:23:00	1117.78000	1117.80000	1117.78000	1117.78000	14
2015.11.03 22:24:00	1117.78000	1117.98000	1117.78000	1117.98000	9
2015.11.03 22:25:00	1118.03000	1118.04000	1118.03000	1118.04000	4
2015.11.03 22:26:00	1118.04000	1118.38000	1117.95000	1118.38000	17
2015.11.03 22:27:00	1118.38000	1118.48000	1118.38000	1118.40000	18
2015.11.03 22:28:00	1118.39000	1118.39000	1118.38000	1118.38000	6
2015.11.03 22:29:00	1118.38000	1118.48000	1118.38000	1118.48000	11
2015.11.03 22:30:00	1118.46000	1118.48000	1118.38000	1118.48000	11
2015.11.03 22:31:00	1118.49000	1118.49000	1118.46000	1118.48000	8
2015.11.03 22:32:00	1118.56000	1118.56000	1118.48000	1118.49000	6
2015.11.03 22:33:00	1118.48000	1118.58000	1118.38000	1118.38000	10
2015.11.03 22:34:00	1118.40000	1118.43000	1118.38000	1118.39000	16
2015.11.03 22:35:00	1118.38000	1118.38000	1118.38000	1118.38000	5
2015.11.03 22:36:00	1118.38000	1118.38000	1118.28000	1118.28000	6
2015.11.03 22:37:00	1118.22000	1118.48000	1118.11000	1118.48000	27
2015.11.03 22:38:00	1118.44000	1118.48000	1118.38000	1118.48000	6
2015.11.03 22:39:00	1118.58000	1118.58000	1118.48000	1118.48000	3
2015.11.03 22:40:00	1118.38000	1118.38000	1118.28000	1118.38000	17
2015.11.03 22:41:00	1118.38000	1118.39000	1118.28000	1118.28000	6
2015.11.03 22:42:00	1118.28000	1118.31000	1118.07000	1118.07000	19
2015.11.03 22:43:00	1118.07000	1118.07000	1117.70000	1117.70000	8
2015.11.03 22:44:00	1117.70000	1117.77000	1117.70000	1117.77000	10
2015.11.03 22:45:00	1117.77000	1117.80000	1117.77000	1117.78000	16
2015.11.03 22:46:00	1117.78000	1117.78000	1117.70000	1117.70000	16
2015.11.03 22:47:00	1117.70000	1117.70000	1117.70000	1117.70000	7
2015.11.03 22:48:00	1117.70000	1117.70000	1117.16000	1117.26000	28
2015.11.03 22:49:00	1117.23000	1117.30000	1116.98000	1117.02000	76
2015.11.03 22:50:00	1117.02000	1117.02000	1116.75000	1116.75000	37
2015.11.03 22:51:00	1116.75000	1116.91000	1116.75000	1116.75000	57
2015.11.03 22:52:00	1116.75000	1117.16000	1116.75000	1116.88000	108
2015.11.03 22:53:00	1116.89000	1116.96000	1116.86000	1116.92000	63
2015.11.03 22:54:00	1116.94000	1117.11000	1116.77000	1117.11000	71
2015.11.03 22:55:00	1117.09000	1117.47000	1117.06000	1117.38000	82
2015.11.03 22:56:00	1117.36000	1117.60000	1117.36000	1117.46000	45
2015.11.03 22:57:00	1117.58000	1117.58000	1117.11000	1117.13000	57
2015.11.03 22:58:00	1117.11000	1117.12000	1116.68000	1116.71000	79
2015.11.03 22:59:00	1116.81000	1117.52000	1116.81000	1117.52000	86
2015.11.03 23:00:00	1117.55000	1117.71000	1117.51000	1117.62000	85
2015.11.03 23:01:00	1117.63000	1117.64000	1117.52000	1117.52000	32
2015.11.03 23:02:00	1117.54000	1117.62000	1117.17000	1117.22000	38
2015.11.03 23:03:00	1117.22000	1117.45000	1117.22000	1117.44000	49
2015.11.03 23:04:00	1117.52000	1117.63000	1117.52000	1117.62000	9
2015.11.03 23:05:00	1117.57000	1117.85000	1117.52000	1117.85000	35
2015.11.03 23:06:00	1117.82000	1117.87000	1117.82000	1117.84000	15
2015.11.03 23:07:00	1117.86000	1117.86000	1117.72000	1117.74000	18
2015.11.03 23:08:00	1117.73000	1117.76000	1117.73000	1117.74000	6
2015.11.03 23:09:00	1117.75000	1117.89000	1117.73000	1117.85000	21
2015.11.03 23:10:00	1117.84000	1117.86000	1117.75000	1117.83000	27
2015.11.03 23:11:00	1117.82000	1117.88000	1117.72000	1117.76000	23
2015.11.03 23:12:00	1117.75000	1117.82000	1117.74000	1117.76000	26
2015.11.03 23:13:00	1117.78000	1117.88000	1117.69000	1117.88000	37
2015.11.03 23:14:00	1117.86000	1117.99000	1117.84000	1117.98000	25
2015.11.03 23:15:00	1117.99000	1118.24000	1117.94000	1118.23000	28
2015.11.03 23:16:00	1118.22000	1118.33000	1118.22000	1118.23000	14
2015.11.03 23:17:00	1118.29000	1118.37000	1118.06000	1118.24000	20
2015.11.03 23:18:00	1118.22000	1118.24000	1118.03000	1118.03000	15
2015.11.03 23:19:00	1118.03000	1118.03000	1117.73000	1117.73000	13
2015.11.03 23:20:00	1117.72000	1117.73000	1117.62000	1117.63000	5
2015.11.03 23:21:00	1117.64000	1117.65000	1117.59000	1117.65000	4
2015.11.03 23:22:00	1117.64000	1117.75000	1117.64000	1117.72000	8
2015.11.03 23:23:00	1117.73000	1117.73000	1117.61000	1117.71000	6
2015.11.03 23:24:00	1117.71000	1117.75000	1117.65000	1117.75000	9
2015.11.03 23:25:00	1117.74000	1117.75000	1117.74000	1117.74000	8
2015.11.03 23:26:00	1117.73000	1117.73000	1117.72000	1117.72000	2
2015.11.03 23:27:00	1117.73000	1118.12000	1117.73000	1117.92000	17
2015.11.03 23:28:00	1118.12000	1118.22000	1118.02000	1118.12000	23
2015.11.03 23:29:00	1118.12000	1118.22000	1118.12000	1118.17000	20
2015.11.03 23:30:00	1118.19000	1118.23000	1117.87000	1117.87000	12
2015.11.03 23:31:00	1117.87000	1117.87000	1117.79000	1117.82000	5
2015.11.03 23:32:00	1117.87000	1117.87000	1117.82000	1117.82000	4
2015.11.03 23:33:00	1117.77000	1117.77000	1117.72000	1117.73000	3
2015.11.03 23:34:00	1117.72000	1117.72000	1117.69000	1117.71000	9
2015.11.03 23:35:00	1117.72000	1117.74000	1117.72000	1117.74000	3
2015.11.03 23:36:00	1117.73000	1117.73000	1117.73000	1117.73000	2
2015.11.03 23:37:00	1117.77000	1118.03000	1117.74000	1117.92000	18
2015.11.03 23:38:00	1117.97000	1117.97000	1117.92000	1117.93000	12
2015.11.03 23:39:00	1117.92000	1117.97000	1117.92000	1117.97000	3
2015.11.03 23:40:00	1117.97000	1117.97000	1117.82000	1117.82000	7
2015.11.03 23:41:00	1117.82000	1117.94000	1117.82000	1117.94000	8
2015.11.03 23:42:00	1117.97000	1117.97000	1117.82000	1117.82000	13
2015.11.03 23:43:00	1117.72000	1117.82000	1117.72000	1117.72000	5
2015.11.03 23:44:00	1117.73000	1117.79000	1117.73000	1117.79000	5
2015.11.03 23:45:00	1117.85000	1117.85000	1117.47000	1117.47000	22
2015.11.03 23:46:00	1117.47000	1117.47000	1117.42000	1117.42000	11
2015.11.03 23:47:00	1117.42000	1117.47000	1117.32000	1117.34000	18
2015.11.03 23:48:00	1117.29000	1117.34000	1117.29000	1117.34000	2
